# PSRCAT 2.5.1
# Downloaded by Leon Houben in February 2025
#--------------------------------------------------------------------------------
#NAME               W50     S1400      DIST                C1                C2  
#                  (ms)     (mJy)     (kpc)                                      
#--------------------------------------------------------------------------------
J1744-5337      11.000      0.40     8.783            0.0154        0.03085644  
J1745+1017      35.700      0.51     1.211           0.04998      0.0007479257  
J1745-0952       1.800      0.38     0.226           0.00252      1.940888e-05  
J1745-2229      14.000      0.13    15.563            0.0196        0.03148691  
J1745-2758      29.900      0.15     4.123           0.04186       0.002549869  
J1745-3812      10.000      0.20     5.034             0.014       0.005068231  
J1746-2849      31.000      0.40     8.193            0.0434         0.0268501  
J1746-2850      45.000      0.80     5.485             0.063        0.02406818  
J1747-2647      66.000      1.54     6.136            0.0924        0.05798176  
J1747-2802      27.300      0.50     5.149           0.03822         0.0132561  
J1747-2958       7.000      0.25     2.520            0.0098         0.0015876  
J1748-2444       5.200      0.34     3.841           0.00728       0.005016116  
J1748-2446C      2.000      1.10     6.620            0.0028        0.04820684  
J1748-2446ab     0.800      0.04     6.620           0.00112       0.001972098  
J1748-30        25.500      0.16    13.823            0.0357        0.03057205  
J1749-2347       9.100      0.13    12.645           0.01274        0.02078648  
J1749-2629      46.400      0.70     4.196           0.06496        0.01232449  
J1749-4931       5.200      0.10     1.980           0.00728        0.00039204  
J1749-5417      13.000      0.32     3.279            0.0182       0.003451341  
J1750-2043     358.000      0.24     8.838            0.5012        0.01874646  
J1750-2438       9.600      0.50    12.848           0.01344        0.08253555  
J1750-2444      32.000      0.27     4.860            0.0448       0.006377292  
J1750-28        16.800      0.09     4.069           0.02352       0.001490108  
J1750-3503      65.000      0.79     5.863             0.091        0.02715607  
J1751-2516      27.300      0.22     5.182           0.03822       0.005907687  
J1751-2857       0.250      0.46     1.088           0.00035       0.000545706  
J1751-3323       7.500      1.67    14.283            0.0105         0.3406868  
J1752-2410       7.100      0.47    12.402           0.00994        0.07229051  
J1752-2821      11.500      0.32     5.440            0.0161       0.009469952  
J1753-1914      10.000      0.13     2.915             0.014       0.001104639  
J1753-2240       3.000      0.15     3.232            0.0042       0.001566874  
J1753-2819       1.510      0.14     4.142          0.002114       0.002401863  
J1754-3443      12.000      0.49     7.197            0.0168        0.02538044  
J1754-3510       2.300      0.47     2.556           0.00322       0.003070574  
J1755-1650      14.000      0.13     4.617            0.0196        0.00277117  
J1755-2025       6.900      0.18    15.975           0.00966        0.04593611  
J1755-2521      13.400      0.70     3.444           0.01876       0.008302795  
J1755-25211     20.000      0.17     5.055             0.028       0.004344014  
J1755-2534      15.000      0.17     4.398             0.021       0.003288209  
J1755-2550      16.000      0.20     4.891            0.0224       0.004784376  
J1755-26        16.300      0.14     3.946           0.02282       0.002179928  
J1755-2725       9.000      0.50     2.704            0.0126       0.003655808  
J1755-3716       3.900      0.52     8.178           0.00546        0.03504495  
J1756+1822      17.100      0.01    25.000           0.02394           0.00875  
J1756-2225      11.000      0.25     4.779            0.0154        0.00570971  
J1756-2251       0.780      1.09     0.730          0.001092      0.0005792623  
J1756-25        25.400      0.20     4.769           0.03556       0.004548672  
J1756-2619      18.000      0.10     5.113            0.0252       0.002614277  
J1757-1500       3.300      0.09     4.222           0.00462       0.001604276  
J1757-1854       0.705      0.14    19.560          0.000987        0.05432829  
J1757-2223       1.300      1.00     3.727           0.00182        0.01389053  
J1757-2745       0.490      0.07     8.203          0.000686       0.004710245  
J1757-5322       0.430      1.17     0.833          0.000602      0.0008118501  
J1758-1931      21.000      0.38     4.544            0.0294       0.007846216  
J1758-2206      16.600      0.41    15.054           0.02324         0.0929154  
J1758-2540     120.000      0.65     3.410             0.168       0.007558265  
J1758-2630      15.600      0.41     4.351           0.02184       0.007761792  
J1758-2846       4.400      0.20     2.006           0.00616      0.0008048072  
J1759+5036       0.540      0.12     0.543          0.000756      3.538188e-05  
J1759-1736      18.000      0.12     4.917            0.0252       0.002901227  
J1759-1903      34.000      0.16    21.807            0.0476        0.07608724  
J1759-1940      19.600      0.90     7.985           0.02744         0.0573842  
J1759-1956      37.900      0.41     4.620           0.05306       0.008751204  
J1759-2302      52.200      1.30     5.780           0.07308        0.04343092  
J1759-2307      22.400      0.70     5.345           0.03136        0.01999832  
J1759-24        72.300      0.50     4.870           0.10122        0.01185845  
J1759-2549      15.600      0.60     4.841           0.02184        0.01406117  
J1759-2922      10.000      0.56     2.417             0.014       0.003271458  
J1759-3107      14.000      0.91     3.100            0.0196         0.0087451  
J1759-5505      10.200      0.23     3.096           0.01428         0.0022046  
J1800-0125      12.000      0.14     1.477            0.0168      0.0003054141  
J1800-2114      90.000      0.30    16.111             0.126         0.0778693  
J1801-1417       0.600      1.54     1.105           0.00084       0.001880379  
J1801-1855      41.900      0.47    20.074           0.05866         0.1893938  
J1801-1909      40.000      0.50     4.897             0.056         0.0119903  
J1801-2115      47.000      0.19    14.872            0.0658        0.04202351  
J1801-2154       8.400      0.21     4.132           0.01176       0.003585419  
J1801-3210       0.620      0.45     6.113          0.000868        0.01685331  
J1801-3458      47.000      0.11     5.914            0.0658       0.003847294  
J1802-0523      64.400      0.15     4.070           0.09016       0.002484735  
J1802-1745       8.800      0.21     6.598           0.01232       0.009142057  
J1802-2124       0.370      0.73     0.800          0.000518        0.00046976  
J1802-2426      22.200      0.60    12.868           0.03108        0.09935125  
J1802-3346      76.600      0.20    13.673           0.10724        0.03739019  
J1803-1616      19.000      0.16    19.037            0.0266        0.05798518  
J1803-1857      25.600      0.40    10.787           0.03584        0.04654375  
J1803-1920      11.000      0.27    12.537            0.0154        0.04243762  
J1804-17        41.700      0.24    22.258           0.05838         0.1189005  
J1804-2228      27.300      0.20     4.054           0.03822       0.003286983  
J1804-2717       1.550      0.40     0.909           0.00217      0.0003305124  
J1804-28        17.000      0.40     5.468            0.0238        0.01195961  
J1805-0619      15.000      0.90     5.429             0.021        0.02652664  
J1805-1504     229.000      3.70     5.409            0.3206         0.1082519  
J1805-2032      26.300      0.70     6.693           0.03682        0.03135737  
J1805-2037      13.200      0.34     4.983           0.01848       0.008442298  
J1805-2447      11.000      0.27     4.576            0.0154        0.00565374  
J1805-2948       9.200      0.20     4.589           0.01288       0.004211784  
J1806-1618      34.000      0.22    10.155            0.0476        0.02268729  
J1806-1920     659.900      1.40    12.798           0.92386         0.2293043  
J1806-2125      34.000      0.80     4.887            0.0476        0.01910622  
J1807-2459A      0.330      1.10     2.580          0.000462        0.00732204  
J1808-0813      23.000      1.60     3.971            0.0322        0.02523015  
J1808-1020       9.300      0.23     8.075           0.01302        0.01499729  
J1808-1517       9.000      0.35     4.306            0.0126       0.006489573  
J1808-1726      66.000      0.39    14.163            0.0924        0.07823032  
J1808-2701      23.000      0.15     2.705            0.0322       0.001097554  
J1808-3249       5.000      1.70     6.269             0.007        0.06681061  
J1809-0743      13.000      0.30    13.998            0.0182         0.0587832  
J1809-1429      11.000      0.60    17.150            0.0154         0.1764735  
J1809-1850      55.000      0.20     4.667             0.077       0.004356178  
J1809-1917      17.000      2.80     3.268            0.0238        0.02990351  
J1809-1943     150.000      0.70     3.600              0.21          0.009072  
J1809-2004      46.300      0.90     5.227           0.06482        0.02458938  
J1810-1441      14.000      0.21     6.755            0.0196       0.009582305  
J1810-1709     134.200      0.45    14.520           0.18788        0.09487368  
J1810-1820       7.800      0.70     4.237           0.01092        0.01256652  
J1810-2005       7.200      1.33     3.513           0.01008        0.01641375  
J1811-0154       7.700      0.70    11.112           0.01078        0.08643358  
J1811-1717      38.800      0.20     5.184           0.05432       0.005374771  
J1811-1736      13.000      1.30     4.419            0.0182        0.02538583  
J1811-1835      16.700      0.42     4.933           0.02338        0.01022049  
J1811-2405       0.110      1.33     1.389          0.000154       0.002565997  
J1811-2439      14.000      0.26     3.756            0.0196       0.003667959  
J1811-4930      11.000      0.40     1.447            0.0154      0.0008375236  
J1812-17        51.100      0.11     4.201           0.07154       0.001941324  
J1812-1910      28.000      0.28     5.920            0.0392       0.009812992  
J1812-2102      40.800      1.40    14.443           0.05712         0.2920403  
J1812-2526      12.000      0.18    22.247            0.0168        0.08908722  
J1813-17        18.700      0.12     4.889           0.02618       0.002868279  
J1813-2113      12.000      0.60    14.965            0.0168         0.1343707  
J1813-2242      21.000      0.21    12.475            0.0294        0.03268138  
J1813-2621       0.660      0.58     3.158          0.000924       0.005824211  
J1814-0618      48.000      0.58     5.990            0.0672        0.02081046  
J1814-1649      27.100      1.30     5.205           0.03794        0.03521963  
J1814-1744      92.000      0.70     5.118            0.1288        0.01833575  
J1815-1738       8.500      0.40     4.887            0.0119       0.009553108  
J1815-1910      25.400      0.32     6.133           0.03556        0.01203638  
J1816-0755       4.200      0.17     3.152           0.00588       0.001688968  
J1816-1446      25.000      0.23    10.089             0.035        0.02341122  
J1817-0743      13.000      0.25     0.195            0.0182       9.50625e-06  
J1817-1511      21.000      0.43     7.345            0.0294        0.02319808  
J1817-3837       5.300      2.09     6.086           0.00742        0.07741234  
J1818-0151       5.300      0.09    17.391           0.00742        0.02722022  
J1818-1116      25.000      0.50    13.004             0.035        0.08455201  
J1818-1448      45.000      0.19     4.996             0.063       0.004742403  
J1818-1519     130.400      2.10     5.361           0.18256        0.06035467  
J1818-1541      27.200      1.00     4.792           0.03808        0.02296326  
J1818-1556      26.000      0.49     3.464            0.0364       0.005879655  
J1818-1607      40.000      0.20     4.808             0.056       0.004623373  
J1819+1305      64.000      1.10     4.047            0.0896        0.01801603  
J1819-0925      22.000      0.72    13.840            0.0308         0.1379128  
J1819-1008      12.000      0.35    13.539            0.0168        0.06415658  
J1819-1114      21.000      1.07     5.795            0.0294        0.03593277  
J1819-1131      64.000      0.15    16.393            0.0896        0.04030957  
J1819-1318      23.000      0.16     0.812            0.0322       0.000105495  
J1819-1408     116.800      0.50     8.967           0.16352        0.04020354  
J1819-1510       8.600      0.60     4.123           0.01204        0.01019948  
J1819-17        87.100      0.14     1.881           0.12194      0.0004953425  
J1819-1717      31.500      0.26     4.792            0.0441       0.005970449  
J1820-0509       8.200      0.25     3.297           0.01148       0.002717552  
J1820-1529      32.200      0.83     5.195           0.04508        0.02240006  
J1821+0155       0.500      0.29     1.722            0.0007      0.0008599324  
J1821-0256       8.600      0.19     3.160           0.01204       0.001897264  
J1821-0331      16.000      0.20     7.555            0.0224        0.01141561  
J1821-1419      99.000      0.20     6.129            0.1386       0.007512928  
J1821-1432      39.000      0.22     4.540            0.0546       0.004534552  
J1822-0848      18.000      0.04     3.826            0.0252       0.000585531  
J1822-0907      28.000      0.12    16.079            0.0392        0.03102411  
J1822-1252     105.000      0.25     6.405             0.147        0.01025601  
J1822-1617     115.000      0.20    14.878             0.161        0.04427098  
J1822-4209       8.000      0.90     3.687            0.0112        0.01223457  
J1823-0154       2.400      0.78     5.267           0.00336        0.02163821  
J1823-1126      23.000      0.51     9.272            0.0322        0.04384469  
J1823-1347      34.600      0.41     5.873           0.04844        0.01414177  
J1823-1526      41.000      0.47     8.153            0.0574        0.03124156  
J1823-1807      34.600      0.39    10.149           0.04844        0.04017086  
J1824-0127       1.700      0.59     2.233           0.00238       0.002941911  
J1824-0132      12.900      0.12     3.176           0.01806       0.001210437  
J1824-1159      11.000      0.70     4.457            0.0154        0.01390539  
J1824-1350      29.000      0.08     4.693            0.0406        0.00176194  
J1824-1423      11.000      0.80     4.548            0.0154        0.01654744  
J1824-1500      18.000      0.16     6.073            0.0252       0.005901013  
J1824-2233      13.000      0.22     4.597            0.0182        0.00464913  
J1824-2328      35.000      0.32     8.965             0.049        0.02571879  
J1825-0319       0.149      0.18     3.861         0.0002086        0.00272804  
J1825-1108      42.100      0.13     2.750           0.05894       0.000983125  
J1826-1526      13.400      0.46    14.925           0.01876         0.1024676  
J1826-2415       0.361      0.49     2.753         0.0005054       0.003713714  
J1827-0750       9.500      2.90     9.831            0.0133         0.2802808  
J1827-0934      23.000      0.29     4.068            0.0322       0.004799101  
J1828+0625      54.500      0.32     1.000            0.0763           0.00032  
J1828+1221      28.400      0.50     3.849           0.03976       0.007407401  
J1828-0611       9.500      1.50    12.119            0.0133         0.2203052  
J1828-1007       8.700      0.21     4.014           0.01218       0.003383561  
J1828-1057      15.000      0.33     3.648             0.021       0.004391608  
J1828-1101       7.500      2.30     4.767            0.0105        0.05226586  
J1828-1336      34.600      0.26     7.951           0.04844        0.01643678  
J1828-2119      24.000      0.38    17.964            0.0336          0.122628  
J1829+0000      16.000      0.54     4.353            0.0224        0.01023225  
J1829+2456       0.400      0.04     0.909           0.00056       3.05724e-05  
J1829-0734       5.000      0.45     6.095             0.007        0.01671706  
J1829-1011      98.800      0.25     4.938           0.13832       0.006095961  
J1830-0052      11.000      0.04    10.252            0.0154        0.00420414  
J1830-0131       8.900      0.35     3.541           0.01246       0.004388538  
J1830-10         5.360      0.10     3.420          0.007504        0.00116964  
J1830-1135      62.200      1.10     3.757           0.08708        0.01552655  
J1830-1313      38.000      0.26    12.624            0.0532          0.041435  
J1830-1414      10.000      0.10    10.101             0.014        0.01020302  
J1831-0823      13.000      1.00     3.886            0.0182          0.015101  
J1831-0952      10.000      0.35     3.683             0.014       0.004747571  
J1831-1223      92.100      1.20     4.876           0.12894        0.02853045  
J1831-1329      47.100      0.50     6.314           0.06594         0.0199333  
J1831-1423      23.000      0.19    10.124            0.0322        0.01947412  
J1832+0029       7.000      0.14     1.120            0.0098       0.000175616  
J1832-0644      28.000      0.70    10.251            0.0392         0.0735581  
J1832-0836       0.058      0.92     1.429          8.12e-05       0.001878678  
J1833-0209      11.700      0.06    13.414           0.01638        0.01079612  
J1833-0556      69.000      0.20     9.389            0.0966        0.01763066  
J1833-0559      47.000      0.60     6.829            0.0658        0.02798114  
J1833-1034       2.300      0.07     4.100           0.00322        0.00119351  
J1833-1055      24.200      0.50     7.698           0.03388         0.0296296  
J1834-0031       4.800      0.17     4.675           0.00672       0.003715456  
J1834-0602      16.800      0.80     6.337           0.02352        0.03212606  
J1834-0633     101.600      0.28     8.355           0.14224        0.01954569  
J1834-0731      40.000      1.30     4.071             0.056        0.02154495  
J1834-0742      26.000      0.35     4.909            0.0364       0.008434398  
J1834-09        64.500      0.17     4.851            0.0903       0.004000474  
J1834-1202      60.000      0.70     6.117             0.084        0.02619238  
J1834-1710      12.200      0.70     3.406           0.01708       0.008120585  
J1834-1855      32.000      0.39     8.116            0.0448        0.02568909  
J1835-0114      31.700      0.37     3.456           0.04438       0.004455088  
J1835-0349      14.000      0.16     5.510            0.0196       0.004857616  
J1835-0522      23.000      0.23     8.790            0.0322        0.01777074  
J1835-0847      46.000      0.40     6.143            0.0644        0.01509458  
J1835-0924      41.600      0.55     5.043           0.05824        0.01398752  
J1835-0944       7.000      0.60     4.215            0.0098        0.01065973  
J1835-0946       4.000      0.18     3.633            0.0056       0.002375764  
J1835-1020       5.300      1.90     2.909           0.00742        0.01607833  
J1835-1106       3.900      2.50     3.159           0.00546         0.0249482  
J1835-1548      17.000      0.06    19.573            0.0238        0.02298614  
J1836+0915       4.000      0.05     1.366            0.0056      8.956589e-05  
J1836-0517      13.000      0.15     8.312            0.0182         0.0103634  
J1836-11        25.700      0.12     6.066           0.03598       0.004415563  
J1836-1324       1.600      0.10     3.638           0.00224       0.001323504  
J1837+0053      34.100      0.34     4.219           0.04774       0.006051987  
J1837+1221       1.800      0.50     6.603           0.00252         0.0217998  
J1837-0045       3.500      0.50     3.141            0.0049        0.00493294  
J1837-0559       9.000      0.58     4.315            0.0126        0.01079915  
J1837-0604      14.000      0.75     4.779            0.0196        0.01712913  
J1837-0822      49.000      0.20     5.239            0.0686       0.005489424  
J1837-1243      24.400      0.17     8.268           0.03416        0.01162117  
J1837-1837       7.900      0.40     3.232           0.01106        0.00417833  
J1838+0044g      1.700      0.07     6.862           0.00238       0.003437354  
J1838-01         2.700      0.30     7.526           0.00378         0.0169922  
J1838-0107       3.700      0.05     6.126           0.00518       0.001876394  
J1838-0453      15.000      0.40     6.629             0.021        0.01757746  
J1838-0549       7.600      0.42     4.061           0.01064       0.006926523  
J1838-0624      36.000      0.16     4.545            0.0504       0.003305124  
J1838-1046      16.600      0.50     4.135           0.02324       0.008549112  
J1839-0223      12.000      0.11     6.228            0.0168       0.004266678  
J1839-0321       7.000      0.27     7.850            0.0098        0.01663807  
J1839-0402       7.600      0.21     4.230           0.01064       0.003757509  
J1839-0436       6.900      0.23     4.483           0.00966       0.004622376  
J1839-0459      22.000      0.30     3.945            0.0308       0.004668907  
J1839-0627      19.000      0.29     2.531            0.0266       0.001857729  
J1839-0643      24.000      1.60     4.804            0.0336        0.03692547  
J1839-0905      18.000      0.22     6.827            0.0252        0.01025374  
J1839-1238      28.000      0.37     3.976            0.0392       0.005849173  
J1840+0214       4.500      0.07     5.846            0.0063         0.0023923  
J1840-0445      22.400      0.37     4.557           0.03136       0.007683512  
J1840-0559      17.000      0.31     4.225            0.0238       0.005533694  
J1840-0626      37.000      0.16     5.728            0.0518       0.005249597  
J1840-0753     140.100      0.37    14.291           0.19614        0.07556609  
J1840-0809       9.300      2.50     5.745           0.01302        0.08251256  
J1840-0815      24.000      1.90     4.195            0.0336        0.03343625  
J1840-0840     188.000      1.72     5.450            0.2632         0.0510883  
J1840-1122      10.000      0.13     9.981             0.014        0.01295065  
J1840-1207      15.000      0.22    10.765             0.021        0.02549475  
J1841+0130       6.000      0.06     4.230            0.0084       0.001073574  
J1841-0157      11.500      0.81     7.930            0.0161        0.05093677  
J1841-0310      59.000      0.15     4.170            0.0826       0.002608335  
J1841-0345      12.000      2.07     3.776            0.0168        0.02951442  
J1841-0524      16.000      0.20     4.125            0.0224       0.003403125  
J1841-1404      17.000      0.18    14.207            0.0238        0.03633099  
J1841-7845      22.000      0.40     2.459            0.0308       0.002418672  
J1842+0257       6.000      0.26     5.039            0.0084       0.006601795  
J1842+0358       5.000      0.09     4.224             0.007       0.001605796  
J1842+0638      15.300      0.21    16.256           0.02142        0.05549408  
J1842+1332      72.100      1.00     6.430           0.10094         0.0413449  
J1842-0153       8.200      0.60     6.870           0.01148        0.02831814  
J1842-0309      43.000      0.25     8.642            0.0602        0.01867104  
J1842-0415      10.000      0.35     3.605             0.014       0.004548609  
J1842-0612      53.000      0.54     5.726            0.0742        0.01770502  
J1842-0800      15.000      0.10     3.946             0.021       0.001557092  
J1842-0905       6.100      1.04     9.712           0.00854        0.09809586  
J1843+0119      11.600      0.06     6.032           0.01624       0.002292257  
J1843-0000      10.400      3.80     3.328           0.01456        0.04208722  
J1843-0050       9.500      0.24     8.380            0.0133        0.01685386  
J1843-0137      10.000      0.26     7.647             0.014        0.01520392  
J1843-0211       3.100      0.93     5.930           0.00434        0.03270336  
J1843-0355      19.100      0.89     5.798           0.02674        0.02991896  
J1843-0408      12.000      0.17     3.983            0.0168       0.002696929  
J1843-0459      60.000      1.90     4.887             0.084        0.04537726  
J1843-0510      28.000      0.07     4.068            0.0392       0.001158404  
J1843-0702       3.700      0.27     4.284           0.00518       0.004955217  
J1843-0744       9.300      0.17     7.052           0.01302        0.00845422  
J1843-08        31.800      0.09     5.008           0.04452       0.002257206  
J1843-0806      20.000      0.36     4.314             0.028       0.006699815  
J1843-1113       0.250      0.10     1.300           0.00035          0.000169  
J1843-1448       1.000      0.49     3.473            0.0014          0.005862  
J1843-1507       6.300      0.17    12.018           0.00882         0.0245535  
J1844+00         4.600      8.60     6.842           0.00644         0.4025915  
J1844+0115      30.000      0.09     4.357             0.042       0.001784444  
J1844-0030       7.800      0.42    10.427           0.01092        0.04566338  
J1844-0256      67.000      0.59     6.027            0.0938        0.02143159  
J1844-0302       7.000      0.12     5.297            0.0098       0.003366985  
J1844-0310      20.400      0.53     5.972           0.02856        0.01890234  
J1844-0452      16.000      0.19     5.684            0.0224       0.006138493  
J1844-0502      24.000      0.40     4.579            0.0336       0.008386896  
J1845+0623       2.700      0.33     5.017           0.00378       0.008306195  
J1845-0316      12.000      0.35     5.063            0.0168       0.008971889  
J1845-0545      18.000      0.47     5.471            0.0252        0.01406797  
J1845-0635      11.000      0.36     9.407            0.0154        0.03185699  
J1845-0743       2.000      3.00     7.114            0.0028          0.151827  
J1845-0826      15.000      0.33     5.012             0.021       0.008289648  
J1845-1114       3.200      0.52     6.717           0.00448        0.02346141  
J1845-1351      63.000      0.33     9.173            0.0882         0.0277675  
J1846+0051      10.500      0.34     4.010            0.0147       0.005467234  
J1846-0749       6.200      0.35    13.987           0.00868        0.06847266  
J1846-07492     19.000      0.19     4.220            0.0266       0.003383596  
J1846-4249      30.900      0.20     3.744           0.04326       0.002803507  
J1846-7403     609.900      2.90    25.000           0.85386            1.8125  
J1847+0133g      3.200      0.01     4.858           0.00448      0.0002360016  
J1847+0614g      6.900      0.05    16.828           0.00966        0.01444226  
J1847-0130      10.300      0.33     5.825           0.01442        0.01119711  
J1847-0438      11.000      0.50     4.378            0.0154       0.009583442  
J1847-0443      12.000      0.16     8.516            0.0168        0.01160356  
J1847-0605      12.000      0.80     4.323            0.0168        0.01495066  
J1848+0127g      9.000      0.04     2.475            0.0126      0.0002266481  
J1848+0150g      6.600      0.01    10.091           0.00924       0.001221939  
J1848+0351      14.000      0.07    11.771            0.0196       0.009144725  
J1848+0604       4.600      0.35    12.600           0.00644          0.055566  
J1848+0647      13.000      0.17     1.128            0.0182      0.0002163053  
J1848+0826      20.100      0.11     3.840           0.02814       0.001622016  
J1848-0023       2.600      0.60     1.155           0.00364       0.000800415  
J1848-0055      57.000      0.19     7.399            0.0798        0.01040159  
J1848-0511      99.000      0.40     8.799            0.1386        0.03096896  
J1848-0601       9.700      0.24    15.698           0.01358        0.05914253  
J1848-1150      33.000      0.21     5.647            0.0462       0.006696608  
J1848-1414      11.700      0.60     5.268           0.01638        0.01665109  
J1849+0001g     10.500      0.02     3.970            0.0147      0.0002569027  
J1849+0106       1.200      0.02     4.587           0.00168      0.0004628925  
J1849+0127       7.100      0.46     4.648           0.00994       0.009937796  
J1849+0225g      4.700      0.01     5.875           0.00658      0.0004832187  
J1849+0339g     14.700      0.06     9.929           0.02058       0.005422177  
J1849+0409     177.500      0.31     1.960            0.2485       0.001198579  
J1849+0430      17.000      0.11     5.928            0.0238        0.00386553  
J1849-0014g     24.000      0.15     4.875            0.0336       0.003560091  
J1849-0019g     67.600      0.01     5.615           0.09464       0.000283754  
J1849-0040      55.000      0.20     7.939             0.077        0.01260554  
J1849-0317      24.000      0.70     1.212            0.0336       0.001028261  
J1849-0614      13.000      0.59     3.504            0.0182       0.007244029  
J1850+0026      13.000      1.50     4.045            0.0182        0.02454304  
J1850+0423      30.700      0.20     8.234           0.04298        0.01349195  
J1850-0006      29.000      0.80     5.831            0.0406        0.02720045  
J1850-0020g      7.500      0.07     5.747            0.0105       0.002189757  
J1850-0026      43.000      1.77     6.711            0.0602        0.07971641  
J1850-0031      22.300      0.23     6.502           0.03122       0.009723481  
J1851+0118       5.800      0.10     5.662           0.00812       0.003205824  
J1851+0233      13.500      0.08    12.652            0.0189        0.01280585  
J1851+0241       3.500      0.06    11.114            0.0049       0.006917176  
J1851+10        13.600      0.05    12.581           0.01904       0.007914078  
J1851-0029       9.500      0.44     5.498            0.0133        0.01330032  
J1851-0053       3.800      0.80     0.959           0.00532      0.0007357448  
J1851-0114       8.000      0.28     5.214            0.0112       0.007612023  
J1851-0241      35.000      0.20     7.922             0.049        0.01255162  
J1851-0633       9.160      0.12     6.199          0.012824       0.004611312  
J1852+0008      11.900      0.31     4.319           0.01666       0.005782666  
J1852+0013       7.300      0.30     5.581           0.01022       0.009344268  
J1852+0018g     13.600      0.05     5.245           0.01904       0.001240702  
J1852+0056g     15.000      0.04     7.123             0.021       0.001928011  
J1852+0158g     23.000      0.04     7.585            0.0322        0.00207116  
J1852+0305      10.700      0.80     6.389           0.01498        0.03265546  
J1852+0857g      3.700      0.02     3.436           0.00518      0.0002597341  
J1852-0000      27.000      0.12     5.776            0.0378        0.00383665  
J1852-0024g      6.500      0.06     4.524            0.0091       0.001191155  
J1852-0055g     29.000      0.05     4.095            0.0406      0.0008719893  
J1852-0118     142.000      0.35     4.729            0.1988       0.007827204  
J1852-0127      24.000      0.58     5.693            0.0336        0.01879794  
J1852-0635      82.000      9.50     4.577            0.1148         0.1990148  
J1852-2610       7.900      1.40     2.460           0.01106        0.00847224  
J1853+0011      12.000      0.20     5.815            0.0168       0.006762845  
J1853+0023g     13.400      0.02     4.015           0.01876      0.0003127324  
J1853+0029      13.200      0.07     4.163           0.01848       0.001282462  
J1853+0056      15.900      0.21     3.841           0.02226       0.003098189  
J1853+0259      39.900      0.22     5.797           0.05586       0.007393146  
J1853+0312g      4.900      0.01     6.607           0.00686      0.0005238294  
J1853+0427       2.300      0.10    15.732           0.00322        0.02474958  
J1853+0505      47.500      1.10     8.370            0.0665        0.07706259  
J1853+0545      30.300      2.70     6.545           0.04242           0.11566  
J1853+0853       4.000      0.11    14.400            0.0056         0.0228096  
J1853+1303      50.900      0.50     1.887           0.07126       0.001780385  
J1853-0004       7.700      0.70     5.339           0.01078        0.01995344  
J1853-0842A      0.155      0.02     7.400          0.000217        0.00087616  
J1854+0050       7.400      0.05     5.720           0.01036       0.001570483  
J1854+0317       7.700      0.12     6.892           0.01078        0.00569996  
J1854+0319       7.600      0.17     9.524           0.01064        0.01542012  
J1854+0704g     14.000      0.04     0.635            0.0196      1.411287e-05  
J1854-0033g     14.000      0.02     8.234            0.0196       0.001220378  
J1854-0036       9.200      0.06     6.980           0.01288       0.002777063  
J1855+0139g     21.000      0.04     5.209            0.0294       0.001003946  
J1855+0205       7.600      0.19     7.042           0.01064       0.009570824  
J1855+0235g      3.200      0.01     2.989           0.00448      0.0001331184  
J1855+0306       6.900      0.04     7.477           0.00966       0.001956694  
J1855+0307       6.000      0.97     5.940            0.0084        0.03422509  
J1855+0422      42.700      0.45    10.949           0.05978        0.05394627  
J1855+0511g     25.000      0.03     8.770             0.035       0.002307387  
J1855+0527      11.300      0.24    11.642           0.01582        0.03252868  
J1855+0626      10.000      0.13     9.343             0.014        0.01134791  
J1855+0700       6.000      0.10    10.596            0.0084        0.01122752  
J1855-0941      23.000      0.90     6.255            0.0322        0.03521252  
J1856+0011g      3.200      0.01     6.921           0.00448      0.0004311022  
J1856+0102       9.600      0.38     6.543           0.01344        0.01626812  
J1856+0211g      1.100      0.03     3.338           0.00154      0.0003610087  
J1856+0243g      7.900      0.12     3.991           0.01106       0.001831729  
J1856+0245      82.000      0.58     6.318            0.1148        0.02315193  
J1856+0404      14.500      0.48     6.252            0.0203          0.018762  
J1856+0615g      7.400      0.04    11.620           0.01036       0.005265952  
J1856+0912       6.900      0.04     9.732           0.00966       0.003788473  
J1856-0526      30.000      0.40     4.034             0.042       0.006509262  
J1857+0143      17.000      0.74     4.569            0.0238        0.01544806  
J1857+0210       9.700      0.30     7.259           0.01358        0.01580792  
J1857+0224g     14.900      0.04     5.299           0.02086      0.0009883949  
J1857+0300       7.300      0.05     6.665           0.01022       0.002221111  
J1857+0526      10.100      0.66    12.257           0.01414        0.09915447  
J1857+0809      10.000      0.14    13.101             0.014        0.02402907  
J1857-1027     117.000      2.03     4.046            0.1638        0.03326408  
J1858+0215      16.800      0.22     7.228           0.02352        0.01149368  
J1858+0239      20.700      0.14     5.859           0.02898       0.004805903  
J1858+0241       6.000      0.10     5.077            0.0084       0.002577593  
J1858+0310g    124.000      0.12     6.716            0.1736       0.005367454  
J1858+0319       4.200      0.06     4.778           0.00588       0.001369757  
J1858+0346      56.000      0.19     5.489            0.0784       0.005724533  
J1858-0024g     32.000      0.03     4.724            0.0448      0.0005802206  
J1859+00        54.000      4.80     7.664            0.0756         0.2819371  
J1859+0126g     13.400      0.04     9.538           0.01876       0.003275044  
J1859+0345      31.000      0.09     6.251            0.0434        0.00351675  
